Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x__TimeStamp,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO
830.0,830.0,830.0,830.0,830.0,11/03/2023 07:15:00,1.408,0.0389,0.0,0.0034,0.0,0.9709
831.0,831.0,831.0,831.0,831.0,11/03/2023 07:30:00,1.4076,0.0391,0.0,0.0034,0.0,0.9678
832.0,832.0,832.0,832.0,832.0,11/03/2023 07:45:00,1.4072,0.0394,0.0,0.0034,0.0,0.966
833.0,833.0,833.0,833.0,833.0,11/03/2023 08:00:00,1.4072,0.0394,0.0,0.0033,0.0,0.9599
834.0,834.0,834.0,834.0,834.0,11/03/2023 08:15:00,1.4075,0.0392,0.0,0.0034,0.0,0.9641
835.0,835.0,835.0,835.0,835.0,11/03/2023 08:30:00,1.4074,0.0395,0.0,0.0034,0.0,0.9582
836.0,836.0,836.0,836.0,836.0,11/03/2023 08:45:00,1.4073,0.0394,0.0,0.0035,0.0,0.9578
837.0,837.0,837.0,837.0,837.0,11/03/2023 09:00:00,1.4067,0.0392,0.0,0.0034,0.0,0.9566
838.0,838.0,838.0,838.0,838.0,11/03/2023 09:15:00,1.4075,0.0402,0.0,0.0034,0.0,0.9599
839.0,839.0,839.0,839.0,839.0,11/03/2023 09:30:00,1.4066,0.0389,0.0,0.0034,0.0,0.9604
840.0,840.0,840.0,840.0,840.0,11/03/2023 09:45:00,1.4066,0.0384,0.0,0.0034,0.0,0.96
841.0,841.0,841.0,841.0,841.0,11/03/2023 10:00:00,1.4066,0.0385,0.0,0.0034,0.0,0.9579
842.0,842.0,842.0,842.0,842.0,11/03/2023 10:15:00,1.4057,0.039,0.0,0.0035,0.0,0.9499
843.0,843.0,843.0,843.0,843.0,11/03/2023 10:30:00,1.4051,0.0393,0.0,0.0035,0.0,0.9443
844.0,844.0,844.0,844.0,844.0,11/03/2023 10:45:00,1.4044,0.0404,0.0,0.0035,0.0,0.9373
845.0,845.0,845.0,845.0,845.0,11/03/2023 11:00:00,1.4037,0.0407,0.0,0.0035,0.0,0.9312
846.0,846.0,846.0,846.0,846.0,11/03/2023 11:15:00,1.4033,0.04,0.0,0.0034,0.0,0.9297
847.0,847.0,847.0,847.0,847.0,11/03/2023 11:30:00,1.4029,0.0399,0.0,0.0035,0.0,0.9232
848.0,848.0,848.0,848.0,848.0,11/03/2023 11:45:00,1.4023,0.0388,0.0,0.0035,0.0,0.9158
849.0,849.0,849.0,849.0,849.0,11/03/2023 12:00:00,1.4017,0.0386,0.0,0.0037,0.0,0.9163
850.0,850.0,850.0,850.0,850.0,11/03/2023 12:15:00,1.4018,0.039,0.0,0.0035,0.0,0.9122
851.0,851.0,851.0,851.0,851.0,11/03/2023 12:30:00,1.402,0.0387,0.0,0.0036,0.0,0.9112
852.0,852.0,852.0,852.0,852.0,11/03/2023 12:45:00,1.4022,0.0383,0.0,0.0036,0.0,0.9088
853.0,853.0,853.0,853.0,853.0,11/03/2023 13:00:00,1.4018,0.0382,0.0,0.0037,0.0,0.903
854.0,854.0,854.0,854.0,854.0,11/03/2023 13:15:00,1.4015,0.0376,0.0,0.0036,0.0,0.903
855.0,855.0,855.0,855.0,855.0,11/03/2023 13:30:00,1.4021,0.038,0.0,0.0037,0.0,0.9022
856.0,856.0,856.0,856.0,856.0,11/03/2023 13:45:00,1.4018,0.0389,0.0,0.0037,0.0,0.8996
857.0,857.0,857.0,857.0,857.0,11/03/2023 14:00:00,1.4011,0.0389,0.0,0.0038,0.0,0.9
858.0,858.0,858.0,858.0,858.0,11/03/2023 14:15:00,1.4021,0.0391,0.0,0.0039,0.0,0.8972
859.0,859.0,859.0,859.0,859.0,11/03/2023 14:30:00,1.4008,0.0384,0.0,0.0039,0.0,0.8971
860.0,860.0,860.0,860.0,860.0,11/03/2023 14:45:00,1.3998,0.0377,0.0,0.0039,0.0,0.8966
861.0,861.0,861.0,861.0,861.0,11/03/2023 15:00:00,1.3996,0.0367,0.0,0.0039,0.0,0.896
862.0,862.0,862.0,862.0,862.0,11/03/2023 15:15:00,1.4009,0.0367,0.0,0.0039,0.0,0.8977
863.0,863.0,863.0,863.0,863.0,11/03/2023 15:30:00,1.4009,0.0374,0.0,0.0039,0.0,0.898
864.0,864.0,864.0,864.0,864.0,11/03/2023 15:45:00,1.4001,0.0377,0.0,0.0039,0.0,0.8995
865.0,865.0,865.0,865.0,865.0,11/03/2023 16:00:00,1.3997,0.0381,0.0,0.004,0.0,0.8994
866.0,866.0,866.0,866.0,866.0,11/03/2023 16:15:00,1.4,0.0385,0.0,0.0041,0.0,0.9022
867.0,867.0,867.0,867.0,867.0,11/03/2023 16:30:00,1.4003,0.0383,0.0,0.0039,0.0,0.9033
868.0,868.0,868.0,868.0,868.0,11/03/2023 16:45:00,1.4004,0.037,0.0,0.0041,0.0,0.9056
869.0,869.0,869.0,869.0,869.0,11/03/2023 17:00:00,1.4019,0.0375,0.0,0.004,0.0,0.9088
870.0,870.0,870.0,870.0,870.0,11/03/2023 17:15:00,1.402,0.0376,0.0,0.0041,0.0,0.9104
871.0,871.0,871.0,871.0,871.0,11/03/2023 17:30:00,1.4028,0.0386,0.0,0.0041,0.0,0.9178
872.0,872.0,872.0,872.0,872.0,11/03/2023 17:45:00,1.4032,0.0375,0.0,0.0041,0.0,0.9183
873.0,873.0,873.0,873.0,873.0,11/03/2023 18:00:00,1.4033,0.037,0.0,0.0041,0.0,0.9257
874.0,874.0,874.0,874.0,874.0,11/03/2023 18:15:00,1.4036,0.0368,0.0,0.0041,0.0,0.932
875.0,875.0,875.0,875.0,875.0,11/03/2023 18:30:00,1.4044,0.0363,0.0,0.0041,0.0,0.9355
876.0,876.0,876.0,876.0,876.0,11/03/2023 18:45:00,1.4053,0.0368,0.0,0.004,0.0,0.943
877.0,877.0,877.0,877.0,877.0,11/03/2023 19:00:00,1.4051,0.0374,0.0,0.004,0.0,0.9485
878.0,878.0,878.0,878.0,878.0,11/03/2023 19:15:00,1.4053,0.0382,0.0,0.004,0.0,0.9582
879.0,879.0,879.0,879.0,879.0,11/03/2023 19:30:00,1.4067,0.038,0.0,0.004,0.0,0.9664
880.0,880.0,880.0,880.0,880.0,11/03/2023 19:45:00,1.4082,0.0389,0.0,0.004,0.0,0.9757
881.0,881.0,881.0,881.0,881.0,11/03/2023 20:00:00,1.409,0.039,0.0,0.004,0.0,0.9877
882.0,882.0,882.0,882.0,882.0,11/03/2023 20:15:00,1.4101,0.0394,0.0,0.0041,0.0,0.999
883.0,883.0,883.0,883.0,883.0,11/03/2023 20:30:00,1.4096,0.0384,0.0,0.004,0.0,1.0092
884.0,884.0,884.0,884.0,884.0,11/03/2023 20:45:00,1.4108,0.0374,0.0,0.0039,0.0,1.0127
885.0,885.0,885.0,885.0,885.0,11/03/2023 21:00:00,1.4115,0.0381,0.0,0.004,0.0,1.0205
886.0,886.0,886.0,886.0,886.0,11/03/2023 21:15:00,1.4119,0.0372,0.0,0.0039,0.0,1.0284
887.0,887.0,887.0,887.0,887.0,11/03/2023 21:30:00,1.4124,0.0366,0.0,0.004,0.0,1.0303
888.0,888.0,888.0,888.0,888.0,11/03/2023 21:45:00,1.4124,0.0377,0.0,0.004,0.0,1.0337
889.0,889.0,889.0,889.0,889.0,11/03/2023 22:00:00,1.4132,0.0376,0.0,0.0038,0.0,1.0356
890.0,890.0,890.0,890.0,890.0,11/03/2023 22:15:00,1.4124,0.0371,0.0,0.0039,0.0,1.035
891.0,891.0,891.0,891.0,891.0,11/03/2023 22:30:00,1.4121,0.0395,0.0,0.0039,0.0,1.035
892.0,892.0,892.0,892.0,892.0,11/03/2023 22:45:00,1.4123,0.0393,0.0,0.0039,0.0,1.0327
893.0,893.0,893.0,893.0,893.0,11/03/2023 23:00:00,1.4123,0.0388,0.0,0.0039,0.0,1.0337
894.0,894.0,894.0,894.0,894.0,11/03/2023 23:15:00,1.4116,0.0395,0.0,0.0038,0.0,1.0321
895.0,895.0,895.0,895.0,895.0,11/03/2023 23:30:00,1.4113,0.0388,0.0,0.0037,0.0,1.0298
896.0,896.0,896.0,896.0,896.0,11/03/2023 23:45:00,1.4115,0.038,0.0,0.0038,0.0,1.0242
897.0,897.0,897.0,897.0,897.0,12/03/2023 00:00:00,1.4115,0.0378,0.0,0.0038,0.0,1.0206
898.0,898.0,898.0,898.0,898.0,12/03/2023 00:15:00,1.4112,0.038,0.0,0.0038,0.0,1.0179
899.0,899.0,899.0,899.0,899.0,12/03/2023 00:30:00,1.4108,0.0374,0.0,0.0037,0.0,1.0155
900.0,900.0,900.0,900.0,900.0,12/03/2023 00:45:00,1.4107,0.0367,0.0,0.0038,0.0,1.0119
901.0,901.0,901.0,901.0,901.0,12/03/2023 01:00:00,1.4105,0.037,0.0,0.0037,0.0,1.0105
902.0,902.0,902.0,902.0,902.0,12/03/2023 01:15:00,1.4095,0.0362,0.0,0.0037,0.0,1.0085
903.0,903.0,903.0,903.0,903.0,12/03/2023 01:30:00,1.41,0.0386,0.0,0.0036,0.0,1.0057
904.0,904.0,904.0,904.0,904.0,12/03/2023 01:45:00,1.411,0.0384,0.0,0.0037,0.0,1.004
905.0,905.0,905.0,905.0,905.0,12/03/2023 02:00:00,1.4108,0.038,0.0,0.0036,0.0,1.0007
906.0,906.0,906.0,906.0,906.0,12/03/2023 02:15:00,1.4111,0.0383,0.0,0.0037,0.0,0.9999
907.0,907.0,907.0,907.0,907.0,12/03/2023 02:30:00,1.4112,0.0377,0.0,0.0037,0.0,0.9983
908.0,908.0,908.0,908.0,908.0,12/03/2023 02:45:00,1.4104,0.0373,0.0,0.0036,0.0,0.9948
909.0,909.0,909.0,909.0,909.0,12/03/2023 03:00:00,1.4095,0.0376,0.0,0.0037,0.0,0.9937
910.0,910.0,910.0,910.0,910.0,12/03/2023 03:15:00,1.4097,0.0376,0.0,0.0037,0.0,0.9911
911.0,911.0,911.0,911.0,911.0,12/03/2023 03:30:00,1.4094,0.0383,0.0,0.0036,0.0,0.9881
912.0,912.0,912.0,912.0,912.0,12/03/2023 03:45:00,1.4097,0.0386,0.0,0.0036,0.0,0.9887
913.0,913.0,913.0,913.0,913.0,12/03/2023 04:00:00,1.4103,0.0382,0.0,0.0036,0.0,0.9865
914.0,914.0,914.0,914.0,914.0,12/03/2023 04:15:00,1.4102,0.037,0.0,0.0036,0.0,0.9817
915.0,915.0,915.0,915.0,915.0,12/03/2023 04:30:00,1.4089,0.0363,0.0,0.0036,0.0,0.9822
916.0,916.0,916.0,916.0,916.0,12/03/2023 04:45:00,1.4088,0.0367,0.0,0.0036,0.0,0.9798
917.0,917.0,917.0,917.0,917.0,12/03/2023 05:00:00,1.4082,0.0379,0.0,0.0036,0.0,0.978
918.0,918.0,918.0,918.0,918.0,12/03/2023 05:15:00,1.4078,0.0362,0.0,0.0036,0.0,0.9735
919.0,919.0,919.0,919.0,919.0,12/03/2023 05:30:00,1.4095,0.036,0.0,0.0036,0.0,0.972
920.0,920.0,920.0,920.0,920.0,12/03/2023 05:45:00,1.4087,0.0373,0.0,0.0035,0.0,0.9694
921.0,921.0,921.0,921.0,921.0,12/03/2023 06:00:00,1.408,0.0364,0.0,0.0036,0.0,0.9673
922.0,922.0,922.0,922.0,922.0,12/03/2023 06:15:00,1.4075,0.0352,0.0,0.0036,0.0,0.9642
923.0,923.0,923.0,923.0,923.0,12/03/2023 06:30:00,1.4075,0.0346,0.0,0.0036,0.0,0.9595
924.0,924.0,924.0,924.0,924.0,12/03/2023 06:45:00,1.4072,0.0347,0.0,0.0035,0.0,0.9557
925.0,925.0,925.0,925.0,925.0,12/03/2023 07:00:00,1.4056,0.0344,0.0,0.0035,0.0,0.9343
926.0,926.0,926.0,926.0,926.0,12/03/2023 07:15:00,1.407,0.0351,0.0,0.0035,0.0,0.952
927.0,927.0,927.0,927.0,927.0,12/03/2023 07:30:00,1.4064,0.0353,0.0,0.0035,0.0,0.9452
928.0,928.0,928.0,928.0,928.0,12/03/2023 07:45:00,1.4059,0.0353,0.0,0.0036,0.0,0.9443
929.0,929.0,929.0,929.0,929.0,12/03/2023 08:00:00,1.4057,0.0347,0.0,0.0036,0.0,0.9391
930.0,930.0,930.0,930.0,930.0,12/03/2023 08:15:00,1.4048,0.035,0.0,0.0036,0.0,0.9365
931.0,931.0,931.0,931.0,931.0,12/03/2023 08:30:00,1.4055,0.0352,0.0,0.0036,0.0,0.9309
932.0,932.0,932.0,932.0,932.0,12/03/2023 08:45:00,1.4056,0.0865,0.0,0.0044,0.0,0.9281
933.0,933.0,933.0,933.0,933.0,12/03/2023 09:00:00,1.4058,0.0393,0.0,0.0035,0.0,0.9264
934.0,934.0,934.0,934.0,934.0,12/03/2023 09:15:00,1.4055,0.0381,0.0,0.0036,0.0,0.9207
935.0,935.0,935.0,935.0,935.0,12/03/2023 09:30:00,1.405,0.039,0.0,0.0034,0.0,0.9176
936.0,936.0,936.0,936.0,936.0,12/03/2023 09:45:00,1.4049,0.0393,0.0,0.0036,0.0,0.9166
937.0,937.0,937.0,937.0,937.0,12/03/2023 10:00:00,1.4042,0.0394,0.0,0.0035,0.0,0.9088
938.0,938.0,938.0,938.0,938.0,12/03/2023 10:15:00,1.4045,0.0399,0.0,0.0035,0.0,0.9078
939.0,939.0,939.0,939.0,939.0,12/03/2023 10:30:00,1.4041,0.0394,0.0,0.0036,0.0,0.9048
940.0,940.0,940.0,940.0,940.0,12/03/2023 10:45:00,1.4036,0.0383,0.0,0.0034,0.0,0.907
941.0,941.0,941.0,941.0,941.0,12/03/2023 11:00:00,1.4047,0.0393,0.0,0.0036,0.0,0.9059
942.0,942.0,942.0,942.0,942.0,12/03/2023 11:15:00,1.4042,0.0377,0.0,0.0036,0.0,0.9047
943.0,943.0,943.0,943.0,943.0,12/03/2023 11:30:00,1.4041,0.0386,0.0,0.0035,0.0,0.9001
944.0,944.0,944.0,944.0,944.0,12/03/2023 11:45:00,1.4031,0.0385,0.0,0.0036,0.0,0.8954
945.0,945.0,945.0,945.0,945.0,12/03/2023 12:00:00,1.4029,0.0393,0.0,0.0037,0.0,0.8904
946.0,946.0,946.0,946.0,946.0,12/03/2023 12:15:00,1.4028,0.0395,0.0,0.0036,0.0,0.8881
947.0,947.0,947.0,947.0,947.0,12/03/2023 12:30:00,1.4031,0.0401,0.0,0.0036,0.0,0.8863
948.0,948.0,948.0,948.0,948.0,12/03/2023 12:45:00,1.4029,0.0397,0.0,0.0037,0.0,0.8878
949.0,949.0,949.0,949.0,949.0,12/03/2023 13:00:00,1.4037,0.039,0.0,0.0037,0.0,0.8948
950.0,950.0,950.0,950.0,950.0,12/03/2023 13:15:00,1.4046,0.04,0.0,0.0036,0.0,0.9042
951.0,951.0,951.0,951.0,951.0,12/03/2023 13:30:00,1.4063,0.0401,0.0,0.0037,0.0,0.9271
952.0,952.0,952.0,952.0,952.0,12/03/2023 13:45:00,1.4101,0.041,0.0,0.0036,0.0,0.969
953.0,953.0,953.0,953.0,953.0,12/03/2023 14:00:00,1.4105,0.0412,0.0,0.0037,0.0,0.9887
954.0,954.0,954.0,954.0,954.0,12/03/2023 14:15:00,1.4115,0.0433,0.0,0.0036,0.0,0.9963
955.0,955.0,955.0,955.0,955.0,12/03/2023 14:30:00,1.4128,0.0432,0.0,0.0036,0.0,1.005
956.0,956.0,956.0,956.0,956.0,12/03/2023 14:45:00,1.4127,0.0434,0.0,0.0037,0.0,1.0147
957.0,957.0,957.0,957.0,957.0,12/03/2023 15:00:00,1.4128,0.0422,0.0,0.0037,0.0,1.0174
958.0,958.0,958.0,958.0,958.0,12/03/2023 15:15:00,1.4134,0.0418,0.0,0.0036,0.0,1.0173
959.0,959.0,959.0,959.0,959.0,12/03/2023 15:30:00,1.414,0.0411,0.0,0.0036,0.0,1.0214
960.0,960.0,960.0,960.0,960.0,12/03/2023 15:45:00,1.4138,0.0399,0.0,0.0036,0.0,1.0332
961.0,961.0,961.0,961.0,961.0,12/03/2023 16:00:00,1.4148,0.0394,0.0,0.0036,0.0,1.0376
962.0,962.0,962.0,962.0,962.0,12/03/2023 16:15:00,1.4152,0.0392,0.0,0.0035,0.0,1.0423
963.0,963.0,963.0,963.0,963.0,12/03/2023 16:30:00,1.4159,0.0385,0.0,0.0035,0.0,1.0472
964.0,964.0,964.0,964.0,964.0,12/03/2023 16:45:00,1.4157,0.0397,0.0,0.0035,0.0,1.0489
965.0,965.0,965.0,965.0,965.0,12/03/2023 17:00:00,1.4166,0.0385,0.0,0.0034,0.0,1.0547
966.0,966.0,966.0,966.0,966.0,12/03/2023 17:15:00,1.4169,0.0385,0.0,0.0035,0.0,1.0658
967.0,967.0,967.0,967.0,967.0,12/03/2023 17:30:00,1.4181,0.0395,0.0,0.0034,0.0,1.0856
968.0,968.0,968.0,968.0,968.0,12/03/2023 17:45:00,1.4197,0.0398,0.0,0.0034,0.0,1.1103
969.0,969.0,969.0,969.0,969.0,12/03/2023 18:00:00,1.4217,0.0398,0.0,0.0034,0.0,1.135
970.0,970.0,970.0,970.0,970.0,12/03/2023 18:15:00,1.4232,0.0406,0.0,0.0034,0.0,1.1555
971.0,971.0,971.0,971.0,971.0,12/03/2023 18:30:00,1.4243,0.0404,0.0,0.0033,0.0,1.1727
972.0,972.0,972.0,972.0,972.0,12/03/2023 18:45:00,1.4261,0.042,0.0,0.0033,0.0,1.1948
973.0,973.0,973.0,973.0,973.0,12/03/2023 19:00:00,1.4272,0.042,0.0,0.0034,0.0,1.2222
974.0,974.0,974.0,974.0,974.0,12/03/2023 19:15:00,1.4286,0.0406,0.0,0.0032,0.0,1.2451
975.0,975.0,975.0,975.0,975.0,12/03/2023 19:30:00,1.4303,0.0402,0.0,0.0033,0.0,1.2683
976.0,976.0,976.0,976.0,976.0,12/03/2023 19:45:00,1.4316,0.0398,0.0,0.0033,0.0,1.2874
977.0,977.0,977.0,977.0,977.0,12/03/2023 20:00:00,1.4298,0.0409,0.0,0.0033,0.0,1.2717
978.0,978.0,978.0,978.0,978.0,12/03/2023 20:15:00,1.4283,0.0399,0.0,0.0032,0.0,1.2669
979.0,979.0,979.0,979.0,979.0,12/03/2023 20:30:00,1.4283,0.0403,0.0,0.0032,0.0,1.2725
980.0,980.0,980.0,980.0,980.0,12/03/2023 20:45:00,1.4291,0.0399,0.0,0.0031,0.0,1.2922
981.0,981.0,981.0,981.0,981.0,12/03/2023 21:00:00,1.4319,0.0397,0.0,0.0031,0.0,1.3153
982.0,982.0,982.0,982.0,982.0,12/03/2023 21:15:00,1.4328,0.0397,0.0,0.0032,0.0,1.3279
983.0,983.0,983.0,983.0,983.0,12/03/2023 21:30:00,1.4334,0.0406,0.0,0.0031,0.0,1.3361
984.0,984.0,984.0,984.0,984.0,12/03/2023 21:45:00,1.4336,0.0393,0.0,0.0031,0.0,1.3357
985.0,985.0,985.0,985.0,985.0,12/03/2023 22:00:00,1.4335,0.0398,0.0,0.0031,0.0,1.3279
986.0,986.0,986.0,986.0,986.0,12/03/2023 22:15:00,1.4333,0.0399,0.0,0.003,0.0,1.3138
987.0,987.0,987.0,987.0,987.0,12/03/2023 22:30:00,1.4317,0.0403,0.0,0.003,0.0,1.2931
988.0,988.0,988.0,988.0,988.0,12/03/2023 22:45:00,1.4296,0.0405,0.0,0.003,0.0,1.2672
989.0,989.0,989.0,989.0,989.0,12/03/2023 23:00:00,1.4276,0.0418,0.0,0.0029,0.0,1.2373
990.0,990.0,990.0,990.0,990.0,12/03/2023 23:15:00,1.4257,0.0423,0.0,0.0029,0.0,1.2122
991.0,991.0,991.0,991.0,991.0,12/03/2023 23:30:00,1.4236,0.0439,0.0,0.0029,0.0,1.1901
992.0,992.0,992.0,992.0,992.0,12/03/2023 23:45:00,1.4235,0.0414,0.0,0.0029,0.0,1.1716
993.0,993.0,993.0,993.0,993.0,13/03/2023 00:00:00,1.4235,0.0405,0.0,0.003,0.0,1.1585
994.0,994.0,994.0,994.0,994.0,13/03/2023 00:15:00,1.423,0.041,0.0,0.0028,0.0,1.1461
995.0,995.0,995.0,995.0,995.0,13/03/2023 00:30:00,1.4232,0.0406,0.0,0.0028,0.0,1.1422
996.0,996.0,996.0,996.0,996.0,13/03/2023 00:45:00,1.4222,0.0415,0.0,0.0028,0.0,1.1367
997.0,997.0,997.0,997.0,997.0,13/03/2023 01:00:00,1.4219,0.0409,0.0,0.0027,0.0,1.1282
998.0,998.0,998.0,998.0,998.0,13/03/2023 01:15:00,1.4212,0.0426,0.0,0.0028,0.0,1.1207
999.0,999.0,999.0,999.0,999.0,13/03/2023 01:30:00,1.4205,0.0423,0.0,0.0028,0.0,1.1112
1000.0,1000.0,1000.0,1000.0,1000.0,13/03/2023 01:45:00,1.4198,0.0408,0.0,0.0027,0.0,1.1021
1001.0,1001.0,1001.0,1001.0,1001.0,13/03/2023 02:00:00,1.4191,0.0406,0.0,0.0027,0.0,1.0937
1002.0,1002.0,1002.0,1002.0,1002.0,13/03/2023 02:15:00,1.4181,0.0406,0.0,0.0027,0.0,1.0837
1003.0,1003.0,1003.0,1003.0,1003.0,13/03/2023 02:30:00,1.4174,0.0408,0.0,0.0027,0.0,1.0752
1004.0,1004.0,1004.0,1004.0,1004.0,13/03/2023 02:45:00,1.4178,0.0407,0.0,0.0026,0.0,1.0671
1005.0,1005.0,1005.0,1005.0,1005.0,13/03/2023 03:00:00,1.4176,0.0396,0.0,0.0027,0.0,1.0578
1006.0,1006.0,1006.0,1006.0,1006.0,13/03/2023 03:15:00,1.4169,0.0418,0.0,0.0027,0.0,1.0495
1007.0,1007.0,1007.0,1007.0,1007.0,13/03/2023 03:30:00,1.4158,0.0433,0.0,0.0026,0.0,1.042
1008.0,1008.0,1008.0,1008.0,1008.0,13/03/2023 03:45:00,1.4154,0.0434,0.0,0.0025,0.0,1.0345
1009.0,1009.0,1009.0,1009.0,1009.0,13/03/2023 04:00:00,1.4148,0.0428,0.0,0.0026,0.0,1.0271
1010.0,1010.0,1010.0,1010.0,1010.0,13/03/2023 04:15:00,1.4145,0.0436,0.0,0.0026,0.0,1.0188
1011.0,1011.0,1011.0,1011.0,1011.0,13/03/2023 04:30:00,1.4149,0.043,0.0,0.0024,0.0,1.0114
1012.0,1012.0,1012.0,1012.0,1012.0,13/03/2023 04:45:00,1.4143,0.0441,0.0,0.0025,0.0,1.0052
1013.0,1013.0,1013.0,1013.0,1013.0,13/03/2023 05:00:00,1.4134,0.0435,0.0,0.0025,0.0,0.9991
1014.0,1014.0,1014.0,1014.0,1014.0,13/03/2023 05:15:00,1.4127,0.0436,0.0,0.0024,0.0,0.9914
1015.0,1015.0,1015.0,1015.0,1015.0,13/03/2023 05:30:00,1.413,0.0441,0.0,0.0025,0.0,0.9886
1016.0,1016.0,1016.0,1016.0,1016.0,13/03/2023 05:45:00,1.4127,0.0441,0.0,0.0024,0.0,0.9809
1017.0,1017.0,1017.0,1017.0,1017.0,13/03/2023 06:00:00,1.4118,0.0431,0.0,0.0025,0.0,0.9766
1018.0,1018.0,1018.0,1018.0,1018.0,13/03/2023 06:15:00,1.4113,0.043,0.0,0.0025,0.0,0.9723
1019.0,1019.0,1019.0,1019.0,1019.0,13/03/2023 06:30:00,1.4107,0.0441,0.0,0.0024,0.0,0.964
1020.0,1020.0,1020.0,1020.0,1020.0,13/03/2023 06:45:00,1.4101,0.0437,0.0,0.0023,0.0,0.9497
1021.0,1021.0,1021.0,1021.0,1021.0,13/03/2023 07:00:00,1.4104,0.0434,0.0,0.0024,0.0,0.9546
1022.0,1022.0,1022.0,1022.0,1022.0,13/03/2023 07:15:00,1.4097,0.043,0.0,0.0024,0.0,0.9583
1023.0,1023.0,1023.0,1023.0,1023.0,13/03/2023 07:30:00,1.4087,0.0434,0.0,0.0024,0.0,0.9507
1024.0,1024.0,1024.0,1024.0,1024.0,13/03/2023 07:45:00,1.408,0.0423,0.0,0.0024,0.0,0.9461
1025.0,1025.0,1025.0,1025.0,1025.0,13/03/2023 08:00:00,1.4083,0.0424,0.0,0.0024,0.0,0.937
1026.0,1026.0,1026.0,1026.0,1026.0,13/03/2023 08:15:00,1.4078,0.041,0.0,0.0023,0.0,0.9319
1027.0,1027.0,1027.0,1027.0,1027.0,13/03/2023 08:30:00,1.4071,0.0427,0.0,0.0023,0.0,0.9297
1028.0,1028.0,1028.0,1028.0,1028.0,13/03/2023 08:45:00,1.4074,0.0438,0.0,0.0023,0.0,0.9249
1029.0,1029.0,1029.0,1029.0,1029.0,13/03/2023 09:00:00,1.4061,0.1538,0.0,0.0047,0.0,0.9226
1030.0,1030.0,1030.0,1030.0,1030.0,13/03/2023 09:15:00,1.3883,0.1868,0.0,0.006,0.0,0.6907
1031.0,1031.0,1031.0,1031.0,1031.0,13/03/2023 09:30:00,1.3457,0.0548,0.0,0.0022,0.0,0.245
1032.0,1032.0,1032.0,1032.0,1032.0,13/03/2023 09:45:00,1.3404,0.0528,0.0,0.0019,0.0,0.1782
1033.0,1033.0,1033.0,1033.0,1033.0,13/03/2023 10:00:00,1.3372,0.0521,0.0,0.0021,0.0,0.1421
1034.0,1034.0,1034.0,1034.0,1034.0,13/03/2023 10:15:00,1.3347,0.0508,0.0,0.002,0.0,0.1124
1035.0,1035.0,1035.0,1035.0,1035.0,13/03/2023 10:30:00,1.3323,0.0505,0.0,0.0022,0.0,0.0916
1036.0,1036.0,1036.0,1036.0,1036.0,13/03/2023 10:45:00,1.3308,0.2005,0.0,0.0049,0.0,0.0768
1037.0,1037.0,1037.0,1037.0,1037.0,13/03/2023 11:00:00,1.2338,1.243,0.0,0.2034,0.0,0.0029
1038.0,1038.0,1038.0,1038.0,1038.0,13/03/2023 11:15:00,1.0029,0.4914,0.0,0.0761,0.0,-0.0026
1039.0,1039.0,1039.0,1039.0,1039.0,13/03/2023 11:30:00,0.8934,0.0608,0.0,0.0018,0.0,-0.0027
1040.0,1040.0,1040.0,1040.0,1040.0,13/03/2023 11:45:00,0.8925,0.0563,0.0,0.0021,0.0,-0.0027
1041.0,1041.0,1041.0,1041.0,1041.0,13/03/2023 12:00:00,0.8909,0.0546,0.0,0.0021,0.0,-0.0026
1042.0,1042.0,1042.0,1042.0,1042.0,13/03/2023 12:15:00,0.8893,0.0538,0.0,0.0021,0.0,-0.0025
1043.0,1043.0,1043.0,1043.0,1043.0,13/03/2023 12:30:00,0.8885,0.0541,0.0,0.0021,0.0,-0.0025
1044.0,1044.0,1044.0,1044.0,1044.0,13/03/2023 12:45:00,0.8867,0.0528,0.0,0.0024,0.0,-0.0025
1045.0,1045.0,1045.0,1045.0,1045.0,13/03/2023 13:00:00,0.8995,0.0692,0.0,0.0039,0.0,-0.0024
1046.0,1046.0,1046.0,1046.0,1046.0,13/03/2023 13:15:00,0.8765,0.0556,0.0,0.0024,0.0,-0.0026
1047.0,1047.0,1047.0,1047.0,1047.0,13/03/2023 13:30:00,0.8751,0.0546,0.0,0.0024,0.0,-0.0027
1048.0,1048.0,1048.0,1048.0,1048.0,13/03/2023 13:45:00,0.8746,0.0536,0.0,0.0026,0.0,-0.0027
1049.0,1049.0,1049.0,1049.0,1049.0,13/03/2023 14:00:00,0.9155,0.053,0.0,0.0054,0.0,-0.0027
1050.0,1050.0,1050.0,1050.0,1050.0,13/03/2023 14:15:00,0.735,0.0529,0.0,0.0047,0.0,-0.0028
1051.0,1051.0,1051.0,1051.0,1051.0,13/03/2023 14:30:00,0.6886,0.0526,0.0,0.0027,0.0,-0.0027
1052.0,1052.0,1052.0,1052.0,1052.0,13/03/2023 14:45:00,0.6887,0.0527,0.0,0.0028,0.0,-0.0027
