,t,Q,P,h,Target,dt,tIn,tOff
736,2023-01-08 16:12:06,68.41207,139.4033,272.671745716,157.1567848984413,9.0,2023-05-22,2023-05-22 09:03:55
737,2023-01-08 16:27:06,68.38525,139.7808,272.560594056,157.03113563560677,9.0,2023-05-22,2023-05-22 09:03:55
738,2023-01-08 16:42:06,69.80648,142.9018,272.00473378199996,160.14760643714666,9.0,2023-05-22,2023-05-22 09:03:55
739,2023-01-08 16:57:06,69.16827,141.8967,272.430883128,158.85026965633665,9.0,2023-05-22,2023-05-22 09:03:55
740,2023-01-08 17:12:06,66.96939,139.4783,273.097793088,153.97627310217945,9.0,2023-05-22,2023-05-22 09:03:55
741,2023-01-08 17:27:06,68.34771,140.717,272.63462718,156.98756309117704,9.0,2023-05-22,2023-05-22 09:03:55
742,2023-01-08 17:42:06,68.92693,141.1082,272.449340422,158.30673833653074,9.0,2023-05-22,2023-05-22 09:03:55
743,2023-01-08 17:57:06,67.08738,137.6051,272.894049036,154.1324800785514,9.0,2023-05-22,2023-05-22 09:03:55
744,2023-01-08 18:12:06,66.46526,138.6855,273.449807336,152.89640817558765,9.0,2023-05-22,2023-05-22 09:03:55
745,2023-01-08 18:27:06,67.86503,139.3903,272.80135467,155.97422393397255,9.0,2023-05-22,2023-05-22 09:03:55
746,2023-01-08 18:42:06,67.95621,139.69,272.91250633,156.24741932781055,9.0,2023-05-22,2023-05-22 09:03:55
747,2023-01-08 18:57:06,67.45207,142.0238,272.57905135000004,154.79147108486285,9.0,2023-05-22,2023-05-22 09:03:55
748,2023-01-08 19:12:06,67.7524,138.8869,272.87548976799997,155.75768277257689,9.0,2023-05-22,2023-05-22 09:03:55
749,2023-01-08 19:27:06,66.76559,138.5483,273.26452057800003,153.60141254809892,9.0,2023-05-22,2023-05-22 09:03:55
750,2023-01-08 19:42:06,66.57252,139.6259,273.486823898,153.28182915675396,9.0,2023-05-22,2023-05-22 09:03:55
751,2023-01-08 19:57:06,67.26436,138.4343,273.097793088,154.6544692344265,9.0,2023-05-22,2023-05-22 09:03:55
752,2023-01-08 20:12:06,66.4438,138.1607,273.597975558,152.9298615393733,9.0,2023-05-22,2023-05-22 09:03:55
753,2023-01-08 20:27:06,66.59933,138.9444,273.171928186,153.1669971727596,9.0,2023-05-22,2023-05-22 09:03:55
754,2023-01-08 20:42:06,66.76022,139.6932,273.246063284,153.57868431448648,9.0,2023-05-22,2023-05-22 09:03:55
755,2023-01-08 20:57:06,66.87821,140.2719,272.282612932,153.30764774257355,9.0,2023-05-22,2023-05-22 09:03:55
756,2023-01-08 21:12:06,66.30436,137.2342,273.523942434,152.5676259491773,9.0,2023-05-22,2023-05-22 09:03:55
757,2023-01-08 21:27:06,65.66615,137.2416,273.67211065600003,151.18094283311962,9.0,2023-05-22,2023-05-22 09:03:55
758,2023-01-08 21:42:06,67.4038,139.246,273.097793088,154.9750702063238,9.0,2023-05-22,2023-05-22 09:03:55
759,2023-01-08 21:57:06,65.01185,136.4911,273.931532512,149.69041780157187,9.0,2023-05-22,2023-05-22 09:03:55
760,2023-01-08 22:12:06,66.3848,136.2385,273.542501702,152.76308460393514,9.0,2023-05-22,2023-05-22 09:03:55
761,2023-01-08 22:27:06,65.84313,136.8036,273.653551388,151.57811779076133,9.0,2023-05-22,2023-05-22 09:03:55
762,2023-01-08 22:42:06,66.87821,138.9091,273.301639114,153.88140640188806,9.0,2023-05-22,2023-05-22 09:03:55
763,2023-01-08 22:57:06,67.35554,139.6241,273.07923382,154.85358632777107,9.0,2023-05-22,2023-05-22 09:03:55
764,2023-01-08 23:12:06,66.32045,137.4628,273.431248068,152.55293325432993,9.0,2023-05-22,2023-05-22 09:03:55
765,2023-01-08 23:27:06,67.09274,139.0538,273.116352356,154.27036312834855,9.0,2023-05-22,2023-05-22 09:03:55
766,2023-01-08 23:42:06,65.96648,137.0803,273.597975558,151.83124163036794,9.0,2023-05-22,2023-05-22 09:03:55
767,2023-01-08 23:57:06,10.28648,14.26027,289.771561828,11.598300741769743,9.0,2023-05-22,2023-05-22 09:03:55
768,2023-01-09 00:12:06,10.30257,14.38893,290.253287004,11.635754209848972,9.0,2023-05-22,2023-05-22 09:03:55
769,2023-01-09 00:27:06,45.57587,102.6373,280.211907224,107.17424843545591,9.0,2023-05-22,2023-05-22 09:03:55
770,2023-01-09 00:42:06,55.74436,122.1695,275.09862494199996,127.56721788809509,9.0,2023-05-22,2023-05-22 09:03:55
771,2023-01-09 00:57:06,31.87307,67.56471,285.26971565,75.01195200923908,9.0,2023-05-22,2023-05-22 09:03:55
772,2023-01-09 01:12:06,36.76425,80.44813,283.806082828,86.63171939909934,9.0,2023-05-22,2023-05-22 09:03:55
773,2023-01-09 01:27:06,76.04916,153.3032,270.98580957400003,174.0986656689189,9.0,2023-05-22,2023-05-22 09:03:55
774,2023-01-09 01:42:06,68.63196,142.9544,272.560594056,157.69363837657542,9.0,2023-05-22,2023-05-22 09:03:55
775,2023-01-09 01:57:06,69.17364,140.7644,272.3011722,158.78696395114326,9.0,2023-05-22,2023-05-22 09:03:55
776,2023-01-09 02:12:06,70.20872,143.0258,272.06030961199997,161.1033213022496,9.0,2023-05-22,2023-05-22 09:03:55
777,2023-01-09 02:27:06,68.62659,141.1219,272.61616988599997,157.71345152172145,9.0,2023-05-22,2023-05-22 09:03:55
778,2023-01-09 02:42:06,67.17319,137.2525,273.190487454,154.49727222378178,9.0,2023-05-22,2023-05-22 09:03:55
779,2023-01-09 02:57:06,68.06347,140.6617,272.80135467,156.43029866049162,9.0,2023-05-22,2023-05-22 09:03:55
780,2023-01-09 03:12:06,68.06347,140.5357,272.74577884,156.39843025684777,9.0,2023-05-22,2023-05-22 09:03:55
781,2023-01-09 03:27:06,68.85721,141.597,272.597610618,158.23267540875065,9.0,2023-05-22,2023-05-22 09:03:55
782,2023-01-09 03:42:06,67.30727,138.3946,273.097793088,154.75312806764592,9.0,2023-05-22,2023-05-22 09:03:55
783,2023-01-09 03:57:06,66.91576,137.9072,273.375672238,154.00951340711921,9.0,2023-05-22,2023-05-22 09:03:55
784,2023-01-09 04:12:06,68.80894,141.2101,272.449340422,158.03574683790563,9.0,2023-05-22,2023-05-22 09:03:55
785,2023-01-09 04:27:06,67.95084,139.663,272.764338108,156.150250102668,9.0,2023-05-22,2023-05-22 09:03:55
786,2023-01-09 04:42:06,69.4257,143.2807,272.708762278,159.6041076185505,9.0,2023-05-22,2023-05-22 09:03:55
787,2023-01-09 04:57:06,66.1971,138.6075,273.579518264,152.3517678284315,9.0,2023-05-22,2023-05-22 09:03:55
788,2023-01-09 05:12:06,67.80604,139.5889,272.819913938,155.84924923608054,9.0,2023-05-22,2023-05-22 09:03:55
789,2023-01-09 05:27:06,67.6666,138.693,272.894049036,155.5710152505297,9.0,2023-05-22,2023-05-22 09:03:55
790,2023-01-09 05:42:06,67.07665,137.4493,273.227504016,154.29613562495902,9.0,2023-05-22,2023-05-22 09:03:55
791,2023-01-09 05:57:06,67.38235,137.134,273.042217258,154.8942246517147,9.0,2023-05-22,2023-05-22 09:03:55
792,2023-01-09 06:12:06,66.39017,138.9037,274.246428224,153.16858990986938,9.0,2023-05-22,2023-05-22 09:03:55
793,2023-01-09 06:27:06,66.47062,137.3902,273.431248068,152.8983602528923,9.0,2023-05-22,2023-05-22 09:03:55
794,2023-01-09 06:42:06,66.93185,136.7202,273.153368918,153.9212778419986,9.0,2023-05-22,2023-05-22 09:03:55
795,2023-01-09 06:57:06,67.81676,139.8673,272.87548976799997,155.90564158234957,9.0,2023-05-22,2023-05-22 09:03:55
796,2023-01-09 07:12:06,66.69051,138.6588,273.190487454,153.38711587484292,9.0,2023-05-22,2023-05-22 09:03:55
797,2023-01-09 07:27:06,67.86503,140.4046,272.671745716,155.90011999105226,9.0,2023-05-22,2023-05-22 09:03:55
798,2023-01-09 07:42:06,66.96939,139.5635,273.116352356,153.9867370714625,9.0,2023-05-22,2023-05-22 09:03:55
799,2023-01-09 07:57:06,66.47598,136.8452,273.28307984599996,152.82782956785186,9.0,2023-05-22,2023-05-22 09:03:55
800,2023-01-09 08:12:06,66.41162,138.1864,273.41279077400003,152.7523342483102,9.0,2023-05-22,2023-05-22 09:03:55
801,2023-01-09 08:27:06,66.58324,136.5108,273.301639114,153.20270404956187,9.0,2023-05-22,2023-05-22 09:03:55
802,2023-01-09 08:42:06,66.01476,136.2001,273.431248068,151.84977297471008,9.0,2023-05-22,2023-05-22 09:03:55
803,2023-01-09 08:57:06,66.3419,136.344,273.338655676,152.5505974828149,9.0,2023-05-22,2023-05-22 09:03:55
804,2023-01-09 09:12:06,66.46526,138.1785,273.431248068,152.88603096799986,9.0,2023-05-22,2023-05-22 09:03:55
805,2023-01-09 09:27:06,23.37788,42.60181,290.994332062,26.4704590644498,9.0,2023-05-22,2023-05-22 09:03:55
806,2023-01-09 09:42:06,10.3562,14.52287,290.197711174,11.694084559805516,9.0,2023-05-22,2023-05-22 09:03:55
807,2023-01-09 09:57:06,41.91821,88.50906,283.00946194,99.71576330950006,9.0,2023-05-22,2023-05-22 09:03:55
808,2023-01-09 10:12:06,31.2295,65.85091,283.213205992,72.77528933399542,9.0,2023-05-22,2023-05-22 09:03:55
809,2023-01-09 10:27:06,34.94079,74.86076,284.269248736,82.30854612044321,9.0,2023-05-22,2023-05-22 09:03:55
810,2023-01-09 10:42:06,33.99151,72.82273,284.491552056,80.038466350022,9.0,2023-05-22,2023-05-22 09:03:55
811,2023-01-09 10:57:06,68.3638,145.8632,270.967250306,156.06419072289725,9.0,2023-05-22,2023-05-22 09:03:55
812,2023-01-09 11:12:06,67.52715,139.7256,273.02365799,155.32414336330902,9.0,2023-05-22,2023-05-22 09:03:55
813,2023-01-09 11:27:06,66.51888,138.3717,273.449807336,153.13759413669436,9.0,2023-05-22,2023-05-22 09:03:55
814,2023-01-09 11:42:06,68.73386,140.8167,272.41232386,157.84185990911394,9.0,2023-05-22,2023-05-22 09:03:55
815,2023-01-09 11:57:06,69.52224,142.202,272.153003978,159.5824541306621,9.0,2023-05-22,2023-05-22 09:03:55
816,2023-01-09 12:12:06,0.0,0.0,288.734078352,0.0,9.0,2023-05-22,2023-05-22 09:03:55
817,2023-01-09 12:27:06,0.0,0.0,290.938756232,0.0,9.0,2023-05-22,2023-05-22 09:03:55
818,2023-01-09 12:42:06,0.0,0.0,294.143799052,0.0,9.0,2023-05-22,2023-05-22 09:03:55
819,2023-01-09 12:57:06,67.28045,140.8231,272.393866566,154.29273656903274,9.0,2023-05-22,2023-05-22 09:03:55
820,2023-01-09 13:12:06,69.12,141.6177,272.63462718,158.85813100211453,9.0,2023-05-22,2023-05-22 09:03:55
821,2023-01-09 13:27:06,69.70458,142.8198,272.449340422,160.1752189078445,9.0,2023-05-22,2023-05-22 09:03:55
822,2023-01-09 13:42:06,68.68023,140.1939,272.819913938,157.95468550269516,9.0,2023-05-22,2023-05-22 09:03:55
823,2023-01-09 13:57:06,68.79822,141.5453,272.968184134,158.3120371401918,9.0,2023-05-22,2023-05-22 09:03:55
824,2023-01-09 14:12:06,67.93475,138.4218,273.134911624,156.32536860900913,9.0,2023-05-22,2023-05-22 09:03:55
825,2023-01-09 14:27:06,66.52425,138.8596,274.28354676000004,153.61690593141287,9.0,2023-05-22,2023-05-22 09:03:55
826,2023-01-09 14:42:06,67.71487,139.7426,273.486823898,156.0201611383314,9.0,2023-05-22,2023-05-22 09:03:55
827,2023-01-09 14:57:06,67.48961,140.1424,272.87548976799997,155.04605360044997,9.0,2023-05-22,2023-05-22 09:03:55
828,2023-01-09 15:12:06,66.74414,139.3407,273.579518264,153.7290671712855,9.0,2023-05-22,2023-05-22 09:03:55
829,2023-01-09 15:27:06,66.14883,138.1978,273.875956682,152.40563617305463,9.0,2023-05-22,2023-05-22 09:03:55
830,2023-01-09 15:42:06,67.8543,139.8216,273.320198382,156.24616525467644,9.0,2023-05-22,2023-05-22 09:03:55
831,2023-01-09 15:57:06,68.37453,140.9054,272.968184134,157.24130885738325,9.0,2023-05-22,2023-05-22 09:03:55
832,2023-01-09 16:12:06,66.63151,139.1892,273.579518264,153.46965106620868,9.0,2023-05-22,2023-05-22 09:03:55
833,2023-01-09 16:27:06,67.6666,139.9687,273.394231506,155.8561584954751,9.0,2023-05-22,2023-05-22 09:03:55
834,2023-01-09 16:42:06,67.36089,139.9811,273.41279077400003,155.0550496207698,9.0,2023-05-22,2023-05-22 09:03:55
835,2023-01-09 16:57:06,67.84358,139.4691,273.153368918,156.12612598767532,9.0,2023-05-22,2023-05-22 09:03:55
836,2023-01-09 17:12:06,66.8943,137.0975,273.505383166,154.0331730852606,9.0,2023-05-22,2023-05-22 09:03:55
837,2023-01-09 17:27:06,67.08202,138.0976,273.560958996,154.496810886198,9.0,2023-05-22,2023-05-22 09:03:55
838,2023-01-09 17:42:06,67.68805,139.0727,273.26452057800003,155.83159533408363,9.0,2023-05-22,2023-05-22 09:03:55
839,2023-01-09 17:57:06,66.70123,138.2298,273.912973244,153.81748797311045,9.0,2023-05-22,2023-05-22 09:03:55
840,2023-01-09 18:12:06,67.45744,139.91,273.468366604,155.30885655805946,9.0,2023-05-22,2023-05-22 09:03:55
841,2023-01-09 18:27:06,65.04402,137.3032,274.39459644600004,150.0176569392889,9.0,2023-05-22,2023-05-22 09:03:55
842,2023-01-09 18:42:06,66.69587,138.4967,273.67211065600003,153.6698804803803,9.0,2023-05-22,2023-05-22 09:03:55
843,2023-01-09 18:57:06,53.819,112.3915,279.26711811399997,124.87443657157023,9.0,2023-05-22,2023-05-22 09:03:55
844,2023-01-09 19:12:06,10.39375,14.42928,289.97540785399997,11.727494896846785,9.0,2023-05-22,2023-05-22 09:03:55
845,2023-01-09 19:27:06,10.36693,14.46782,290.531166154,11.719651877469772,9.0,2023-05-22,2023-05-22 09:03:55
846,2023-01-09 19:42:06,35.93832,76.57511,284.45453549399997,84.80764420036124,9.0,2023-05-22,2023-05-22 09:03:55
847,2023-01-09 19:57:06,30.95598,64.83337,285.88104978,72.81742799965605,9.0,2023-05-22,2023-05-22 09:03:55
848,2023-01-09 20:12:06,46.86839,98.24038,280.86035989,110.38567761067982,9.0,2023-05-22,2023-05-22 09:03:55
849,2023-01-09 20:27:06,56.01252,116.7784,279.100390624,130.04548752255963,9.0,2023-05-22,2023-05-22 09:03:55
850,2023-01-09 20:42:06,69.37743,143.9404,272.61616988599997,159.43898630263612,9.0,2023-05-22,2023-05-22 09:03:55
851,2023-01-09 20:57:06,69.35598,143.6373,272.57905135000004,159.36798923353618,9.0,2023-05-22,2023-05-22 09:03:55
852,2023-01-09 21:12:06,68.43353,140.1036,273.097793088,157.45171621025494,9.0,2023-05-22,2023-05-22 09:03:55
853,2023-01-09 21:27:06,68.9323,140.8242,272.80135467,158.52362566894638,9.0,2023-05-22,2023-05-22 09:03:55
854,2023-01-09 21:42:06,68.31017,140.5383,273.116352356,157.17857065815295,9.0,2023-05-22,2023-05-22 09:03:55
855,2023-01-09 21:57:06,65.92358,137.9039,273.949989806,151.92772192626367,9.0,2023-05-22,2023-05-22 09:03:55
856,2023-01-09 22:12:06,67.97765,140.3037,273.190487454,156.455914472115,9.0,2023-05-22,2023-05-22 09:03:55
857,2023-01-09 22:27:06,68.3209,140.9572,273.07923382,157.18189480856802,9.0,2023-05-22,2023-05-22 09:03:55
858,2023-01-09 22:42:06,67.46816,139.0662,273.338655676,155.259859997423,9.0,2023-05-22,2023-05-22 09:03:55
859,2023-01-09 22:57:06,67.16246,140.9518,272.8569305,154.283987237739,9.0,2023-05-22,2023-05-22 09:03:55
860,2023-01-09 23:12:06,65.70369,137.4595,273.246063284,151.0318798244514,9.0,2023-05-22,2023-05-22 09:03:55
861,2023-01-09 23:27:06,65.73051,136.8527,274.005565636,151.51350318930636,9.0,2023-05-22,2023-05-22 09:03:55
862,2023-01-09 23:42:06,66.47598,137.9713,273.931532512,153.19046311830115,9.0,2023-05-22,2023-05-22 09:03:55
863,2023-01-09 23:57:06,66.22928,138.3828,273.912973244,152.61161534370746,9.0,2023-05-22,2023-05-22 09:03:55
864,2023-01-10 00:12:06,64.43263,137.2849,274.45027425,148.50234464308,9.0,2023-05-22,2023-05-22 09:03:55
865,2023-01-10 00:27:06,64.66325,137.3858,274.468833518,149.1797977227702,9.0,2023-05-22,2023-05-22 09:03:55
866,2023-01-10 00:42:06,65.01721,137.0554,274.33912259,149.92550600644543,9.0,2023-05-22,2023-05-22 09:03:55
867,2023-01-10 00:57:06,65.01721,136.465,274.320563322,149.91536342226078,9.0,2023-05-22,2023-05-22 09:03:55
868,2023-01-10 01:12:06,63.93922,137.2776,274.709594132,147.50438938036206,9.0,2023-05-22,2023-05-22 09:03:55
869,2023-01-10 01:27:06,62.63598,134.7803,275.265454406,144.7034189199216,9.0,2023-05-22,2023-05-22 09:03:55
870,2023-01-10 01:42:06,63.03285,134.6926,275.154200772,145.561424124916,9.0,2023-05-22,2023-05-22 09:03:55
871,2023-01-10 01:57:06,63.82124,134.9159,274.302004054,147.01376548839062,9.0,2023-05-22,2023-05-22 09:03:55
872,2023-01-10 02:12:06,62.70034,134.9647,275.154200772,144.79356055638345,9.0,2023-05-22,2023-05-22 09:03:55
873,2023-01-10 02:27:06,62.85587,133.9961,274.968914014,145.05498040795408,9.0,2023-05-22,2023-05-22 09:03:55
874,2023-01-10 02:42:06,62.79151,134.9391,275.30247096799997,145.08223617758006,9.0,2023-05-22,2023-05-22 09:03:55
875,2023-01-10 02:57:06,62.44827,134.7215,275.2839117,144.13493785871447,9.0,2023-05-22,2023-05-22 09:03:55
876,2023-01-10 03:12:06,62.37318,134.8537,275.191319308,143.91320309975129,9.0,2023-05-22,2023-05-22 09:03:55
877,2023-01-10 03:27:06,62.55553,134.4375,275.209878576,144.48838309002747,9.0,2023-05-22,2023-05-22 09:03:55
878,2023-01-10 03:42:06,61.99241,134.0835,275.50621502,143.19832672057788,9.0,2023-05-22,2023-05-22 09:03:55
879,2023-01-10 03:57:06,62.46436,135.2777,275.265454406,144.16240821474213,9.0,2023-05-22,2023-05-22 09:03:55
880,2023-01-10 04:12:06,62.45364,135.6197,275.35804679800003,144.1861516649186,9.0,2023-05-22,2023-05-22 09:03:55
881,2023-01-10 04:27:06,62.08894,134.7928,275.543333556,143.44062750910948,9.0,2023-05-22,2023-05-22 09:03:55
882,2023-01-10 04:42:06,10.06123,14.30827,289.438106848,11.331270421184627,9.0,2023-05-22,2023-05-22 09:03:55
883,2023-01-10 04:57:06,10.05587,14.36107,289.845696926,11.34118214713192,9.0,2023-05-22,2023-05-22 09:03:55
884,2023-01-10 05:12:06,30.1676,64.06483,285.45490043399997,70.66985968363916,9.0,2023-05-22,2023-05-22 09:03:55
885,2023-01-10 05:27:06,40.94212,86.05124,283.02791923399997,96.30263818904454,9.0,2023-05-22,2023-05-22 09:03:55
886,2023-01-10 05:42:06,49.49632,101.9559,283.861658658,117.5905887991018,9.0,2023-05-22,2023-05-22 09:03:55
887,2023-01-10 05:57:06,36.87688,84.09221,282.47216093400004,86.4886954100349,9.0,2023-05-22,2023-05-22 09:03:55
888,2023-01-10 06:12:06,71.90883,146.5193,271.560127142,164.8280154831218,9.0,2023-05-22,2023-05-22 09:03:55
889,2023-01-10 06:27:06,70.62704,143.6844,271.80098972999997,161.9772814742179,9.0,2023-05-22,2023-05-22 09:03:55
890,2023-01-10 06:42:06,66.86749,139.1567,273.505383166,153.9714394342557,9.0,2023-05-22,2023-05-22 09:03:55
891,2023-01-10 06:57:06,66.20782,136.8239,273.783262316,152.48991973126456,9.0,2023-05-22,2023-05-22 09:03:55
892,2023-01-10 07:12:06,66.19173,136.4767,273.764805022,152.4425835081376,9.0,2023-05-22,2023-05-22 09:03:55
893,2023-01-10 07:27:06,66.15419,136.5556,273.875956682,152.41798551029746,9.0,2023-05-22,2023-05-22 09:03:55
894,2023-01-10 07:42:06,66.22928,138.05,273.783262316,152.5393464255347,9.0,2023-05-22,2023-05-22 09:03:55
895,2023-01-10 07:57:06,68.86794,142.0914,272.338188762,158.1067246525798,9.0,2023-05-22,2023-05-22 09:03:55
896,2023-01-10 08:12:06,67.90794,138.9815,272.986641428,156.1788487233053,9.0,2023-05-22,2023-05-22 09:03:55
897,2023-01-10 08:27:06,66.15419,137.7278,273.764805022,152.3561271700891,9.0,2023-05-22,2023-05-22 09:03:55
898,2023-01-10 08:42:06,67.10347,137.6539,273.301639114,154.3997116257583,9.0,2023-05-22,2023-05-22 09:03:55
899,2023-01-10 08:57:06,67.11955,136.999,273.320198382,154.44719785005174,9.0,2023-05-22,2023-05-22 09:03:55
900,2023-01-10 09:12:06,68.74458,142.1958,272.393866566,157.85578129773074,9.0,2023-05-22,2023-05-22 09:03:55
901,2023-01-10 09:27:06,66.45453,137.3541,273.635094094,152.97530922602567,9.0,2023-05-22,2023-05-22 09:03:55
902,2023-01-10 09:42:06,66.47598,136.7959,273.523942434,152.9625269174605,9.0,2023-05-22,2023-05-22 09:03:55
903,2023-01-10 09:57:06,66.66905,137.1838,273.505383166,153.51450449559817,9.0,2023-05-22,2023-05-22 09:03:55
904,2023-01-10 10:12:06,67.1571,137.7569,273.134911624,154.42884323738727,9.0,2023-05-22,2023-05-22 09:03:55
905,2023-01-10 10:27:06,65.66078,138.0033,273.579518264,151.11743429838646,9.0,2023-05-22,2023-05-22 09:03:55
906,2023-01-10 10:42:06,66.67978,138.5228,273.486823898,153.52879305410008,9.0,2023-05-22,2023-05-22 09:03:55
907,2023-01-10 10:57:06,65.34972,136.9264,273.89451594999997,150.4480338702535,9.0,2023-05-22,2023-05-22 09:03:55
908,2023-01-10 11:12:06,65.82704,136.8151,273.857397414,151.65396061969992,9.0,2023-05-22,2023-05-22 09:03:55
909,2023-01-10 11:27:06,66.44917,138.8936,273.560958996,152.92152897149847,9.0,2023-05-22,2023-05-22 09:03:55
910,2023-01-10 11:42:06,66.19173,137.8661,273.764805022,152.4425835081376,9.0,2023-05-22,2023-05-22 09:03:55
911,2023-01-10 11:57:06,64.45408,137.2417,274.41315571399997,148.53169078252884,9.0,2023-05-22,2023-05-22 09:03:55
912,2023-01-10 12:12:06,66.52961,137.7985,273.635094094,153.26607757853944,9.0,2023-05-22,2023-05-22 09:03:55
913,2023-01-10 12:27:06,65.97721,137.731,273.820380852,151.9793805568289,9.0,2023-05-22,2023-05-22 09:03:55
914,2023-01-10 12:42:06,65.41408,135.9324,274.098260002,150.7082285457019,9.0,2023-05-22,2023-05-22 09:03:55
915,2023-01-10 12:57:06,65.66078,136.9506,273.987108342,151.3425753002556,9.0,2023-05-22,2023-05-22 09:03:55
916,2023-01-10 13:12:06,64.81341,136.8836,274.431714982,149.50599916057718,9.0,2023-05-22,2023-05-22 09:03:55
917,2023-01-10 13:27:06,64.23419,137.3167,274.54286664200004,148.0949327640936,9.0,2023-05-22,2023-05-22 09:03:55
918,2023-01-10 13:42:06,64.82413,136.2113,274.246428224,149.42976918341344,9.0,2023-05-22,2023-05-22 09:03:55
919,2023-01-10 13:57:06,65.09229,136.8106,273.968549074,149.89588448526825,9.0,2023-05-22,2023-05-22 09:03:55
920,2023-01-10 14:12:06,64.53453,136.7814,274.376139152,148.8325562190881,9.0,2023-05-22,2023-05-22 09:03:55
921,2023-01-10 14:27:06,64.98503,136.929,274.246428224,149.80066887557456,9.0,2023-05-22,2023-05-22 09:03:55
922,2023-01-10 14:42:06,65.30145,137.0459,274.15383583199997,150.47924383585658,9.0,2023-05-22,2023-05-22 09:03:55
923,2023-01-10 14:57:06,64.96358,136.997,274.227868956,149.741089049154,9.0,2023-05-22,2023-05-22 09:03:55
924,2023-01-10 15:12:06,65.43017,137.2574,274.098260002,150.74529847617097,9.0,2023-05-22,2023-05-22 09:03:55
925,2023-01-10 15:27:06,66.27754,137.4032,273.523942434,152.50591260592267,9.0,2023-05-22,2023-05-22 09:03:55
926,2023-01-10 15:42:06,65.49453,137.3182,274.61700174,151.17915022979585,9.0,2023-05-22,2023-05-22 09:03:55
927,2023-01-10 15:57:06,64.2181,137.5446,274.61700174,148.09781672844989,9.0,2023-05-22,2023-05-22 09:03:55
928,2023-01-10 16:12:06,65.37118,137.5945,274.264987492,150.70100288815257,9.0,2023-05-22,2023-05-22 09:03:55
929,2023-01-10 16:27:06,64.2181,137.1886,274.50585008,148.03787390601926,9.0,2023-05-22,2023-05-22 09:03:55
930,2023-01-10 16:42:06,64.15375,136.9611,274.654018302,147.96935733403868,9.0,2023-05-22,2023-05-22 09:03:55
931,2023-01-10 16:57:06,64.1162,136.6968,274.45027425,147.77304650771893,9.0,2023-05-22,2023-05-22 09:03:55
932,2023-01-10 17:12:06,63.9285,137.3852,274.67257757,147.45978632327316,9.0,2023-05-22,2023-05-22 09:03:55
933,2023-01-10 17:27:06,64.05185,136.7901,274.598442472,147.70443317636335,9.0,2023-05-22,2023-05-22 09:03:55
934,2023-01-10 17:42:06,65.4409,137.6069,274.079700734,150.75981076368504,9.0,2023-05-22,2023-05-22 09:03:55
935,2023-01-10 17:57:06,64.75978,136.9711,274.302004054,149.31168412679088,9.0,2023-05-22,2023-05-22 09:03:55
936,2023-01-10 18:12:06,64.07866,136.9707,274.61700174,147.77624446822082,9.0,2023-05-22,2023-05-22 09:03:55
937,2023-01-10 18:27:06,63.96067,137.2312,274.61700174,147.50413954148226,9.0,2023-05-22,2023-05-22 09:03:55
938,2023-01-10 18:42:06,64.08939,137.2703,274.431714982,147.70126690272534,9.0,2023-05-22,2023-05-22 09:03:55
939,2023-01-10 18:57:06,63.9285,137.2102,274.56142591,147.4001138209139,9.0,2023-05-22,2023-05-22 09:03:55
940,2023-01-10 19:12:06,64.54526,136.5019,274.28354676000004,148.8070680920836,9.0,2023-05-22,2023-05-22 09:03:55
941,2023-01-10 19:27:06,63.94994,136.8021,274.50585008,147.41970182888463,9.0,2023-05-22,2023-05-22 09:03:55
942,2023-01-10 19:42:06,63.90704,137.1354,274.69113683800003,147.42024623328473,9.0,2023-05-22,2023-05-22 09:03:55
943,2023-01-10 19:57:06,63.11866,135.4728,274.89488089,145.62221315268874,9.0,2023-05-22,2023-05-22 09:03:55
944,2023-01-10 20:12:06,64.98503,136.2133,274.209411662,149.78044944816764,9.0,2023-05-22,2023-05-22 09:03:55
945,2023-01-10 20:27:06,63.18839,135.0627,274.857864328,145.76345777345543,9.0,2023-05-22,2023-05-22 09:03:55
946,2023-01-10 20:42:06,64.34682,135.6872,274.45027425,148.30457239330806,9.0,2023-05-22,2023-05-22 09:03:55
947,2023-01-10 20:57:06,63.94459,135.8324,275.209878576,147.78542629004758,9.0,2023-05-22,2023-05-22 09:03:55
948,2023-01-10 21:12:06,63.24738,135.2779,274.95045672000003,145.94868607327075,9.0,2023-05-22,2023-05-22 09:03:55
949,2023-01-10 21:27:06,64.20201,135.23,274.487290812,147.9907763654827,9.0,2023-05-22,2023-05-22 09:03:55
950,2023-01-10 21:42:06,63.18302,135.1689,274.83930505999996,145.74122864573496,9.0,2023-05-22,2023-05-22 09:03:55
951,2023-01-10 21:57:06,63.05967,135.6573,274.857864328,145.46652550022299,9.0,2023-05-22,2023-05-22 09:03:55
952,2023-01-10 22:12:06,63.08649,135.3934,274.876321622,145.53816662304516,9.0,2023-05-22,2023-05-22 09:03:55
953,2023-01-10 22:27:06,63.12939,135.242,274.876321622,145.63713531425194,9.0,2023-05-22,2023-05-22 09:03:55
954,2023-01-10 22:42:06,63.23665,135.4327,274.987473282,145.94357141806438,9.0,2023-05-22,2023-05-22 09:03:55
955,2023-01-10 22:57:06,62.95241,134.7702,274.820745792,145.1994860169782,9.0,2023-05-22,2023-05-22 09:03:55
956,2023-01-10 23:12:06,63.04358,134.9329,274.83930505999996,145.419589114697,9.0,2023-05-22,2023-05-22 09:03:55
